"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Albania","2018","Pesticides, rodenticides, nes, for retail sale","Import","73793.23835906","21921.8","Weight in kilograms","21921.8"
"Albania","2017","Pesticides, rodenticides, nes, for retail sale","Import","102496.97199972","39398.56","Weight in kilograms","39398.56"
"Albania","2016","Pesticides, rodenticides, nes, for retail sale","Import","155209","47029","Weight in kilograms","47029"
"Albania","2015","Pesticides, rodenticides, nes, for retail sale","Import","169401","50137","Weight in kilograms","50137"
"Albania","2014","Pesticides, rodenticides, nes, for retail sale","Import","179244","40163","Weight in kilograms","40163"
"Albania","2013","Pesticides, rodenticides, nes, for retail sale","Import","223267","49702","Weight in kilograms","49702"
"Albania","2013","Pesticides, rodenticides, nes, for retail sale","Export","876","175","Weight in kilograms","175"
"Albania","2012","Pesticides, rodenticides, nes, for retail sale","Import","250901","58282","Weight in kilograms","58282"
"Albania","2011","Pesticides, rodenticides, nes, for retail sale","Import","344468","74966","Weight in kilograms","74966"
"Albania","2010","Pesticides, rodenticides, nes, for retail sale","Import","315688","65537","Weight in kilograms","65537"
"Albania","2010","Pesticides, rodenticides, nes, for retail sale","Export","27584","11058","Weight in kilograms","11058"
"Albania","2009","Pesticides, rodenticides, nes, for retail sale","Import","861442","227759","Weight in kilograms","227759"
"Albania","2008","Pesticides, rodenticides, nes, for retail sale","Import","595880","132691","Weight in kilograms","132691"
"Albania","2007","Pesticides, rodenticides, nes, for retail sale","Import","369702","117948","Weight in kilograms","117948"
"Albania","2006","Pesticides, rodenticides, nes, for retail sale","Import","69357","34208","Weight in kilograms","34208"
"Albania","2005","Pesticides, rodenticides, nes, for retail sale","Import","93050","39492","Weight in kilograms","39492"
"Albania","2004","Pesticides, rodenticides, nes, for retail sale","Import","127781","80031","Weight in kilograms","80031"
"Albania","2003","Pesticides, rodenticides, nes, for retail sale","Import","82353","62454","Weight in kilograms","62454"
"Albania","2002","Pesticides, rodenticides, nes, for retail sale","Import","51681","29283","Weight in kilograms","29283"
"Albania","2001","Pesticides, rodenticides, nes, for retail sale","Import","116613","369460","Weight in kilograms","369460"
"Albania","2000","Pesticides, rodenticides, nes, for retail sale","Import","18670","17002","Weight in kilograms","17002"
"Albania","2000","Pesticides, rodenticides, nes, for retail sale","Export","2456","25000","Weight in kilograms","25000"
